id,age,actual_height,predicted_height,age_limit
201.0,9.0,139.4,139.49999999999997,9.0
202.0,9.0,144.3,144.39999999999998,9.0
203.0,9.0,136.5,136.49999999999997,9.0
204.0,9.0,135.4,135.49999999999997,9.0
205.0,9.0,128.9,128.99999999999997,9.0
206.0,9.0,136.0,135.99999999999997,9.0
207.0,9.0,128.5,128.49999999999997,9.0
208.0,9.0,138.7,138.69999999999996,9.0
209.0,9.0,133.2,133.2,9.0
210.0,9.0,145.6,145.59999999999997,9.0
211.0,9.0,132.4,132.49999999999997,9.0
212.0,9.0,133.7,133.69999999999996,9.0
213.0,9.0,138.3,138.29999999999998,9.0
214.0,9.0,134.6,134.59999999999997,9.0
215.0,9.0,139.0,138.99999999999997,9.0
216.0,9.0,146.0,145.99999999999997,9.0
217.0,9.0,133.2,133.2,9.0
218.0,9.0,133.3,133.29999999999998,9.0
219.0,9.0,130.3,130.39999999999998,9.0
220.0,9.0,136.4,136.49999999999997,9.0
221.0,9.0,144.5,144.49999999999997,9.0
222.0,9.0,125.4,125.85,9.0
223.0,9.0,135.8,135.79999999999998,9.0
224.0,9.0,139.9,139.99999999999997,9.0
225.0,9.0,136.8,136.79999999999998,9.0
226.0,9.0,140.6,140.59999999999997,9.0
227.0,9.0,138.6,138.59999999999997,9.0
228.0,9.0,140.0,139.99999999999997,9.0
229.0,9.0,139.9,139.99999999999997,9.0
230.0,9.0,137.8,137.79999999999998,9.0
231.0,9.0,139.5,139.49999999999997,9.0
232.0,9.0,134.1,134.19999999999996,9.0
233.0,9.0,135.3,135.29999999999998,9.0
234.0,9.0,122.0,124.19999999999999,9.0
235.0,9.0,133.4,133.49999999999997,9.0
236.0,9.0,134.3,134.29999999999998,9.0
237.0,9.0,139.5,139.49999999999997,9.0
238.0,9.0,133.3,133.29999999999998,9.0
251.0,9.0,132.5,132.49999999999997,9.0
252.0,9.0,131.4,131.45,9.0
253.0,9.0,134.3,134.29999999999998,9.0
254.0,9.0,129.1,129.0,9.0
255.0,9.0,132.1,132.09999999999997,9.0
256.0,9.0,130.1,130.04999999999998,9.0
257.0,9.0,136.2,136.19999999999996,9.0
258.0,9.0,140.1,140.09999999999997,9.0
259.0,9.0,129.1,129.0,9.0
260.0,9.0,132.5,132.49999999999997,9.0
261.0,9.0,147.4,147.49999999999997,9.0
262.0,9.0,136.0,135.99999999999997,9.0
263.0,9.0,138.2,138.19999999999996,9.0
264.0,9.0,129.0,128.99999999999997,9.0
265.0,9.0,140.2,140.19999999999996,9.0
266.0,9.0,130.9,130.99999999999997,9.0
267.0,9.0,144.8,144.99999999999997,9.0
268.0,9.0,135.0,134.99999999999997,9.0
269.0,9.0,130.4,130.49999999999997,9.0
270.0,9.0,129.8,129.89999999999998,9.0
271.0,9.0,132.9,132.99999999999997,9.0
272.0,9.0,147.5,147.49999999999997,9.0
273.0,9.0,137.5,137.49999999999997,9.0
274.0,9.0,128.0,128.09999999999997,9.0
275.0,9.0,142.2,142.19999999999996,9.0
276.0,9.0,142.2,142.19999999999996,9.0
277.0,9.0,141.2,141.19999999999996,9.0
278.0,9.0,133.7,133.69999999999996,9.0
301.0,9.0,133.4,133.49999999999997,9.0
302.0,9.0,134.8,134.79999999999998,9.0
303.0,9.0,141.5,141.49999999999997,9.0
304.0,9.0,137.1,137.09999999999997,9.0
305.0,9.0,136.1,136.09999999999997,9.0
306.0,9.0,130.6,130.59999999999997,9.0
307.0,9.0,136.0,135.99999999999997,9.0
308.0,9.0,128.0,128.09999999999997,9.0
309.0,9.0,132.4,132.49999999999997,9.0
310.0,9.0,152.5,151.45,9.0
311.0,9.0,138.4,138.49999999999997,9.0
312.0,9.0,135.2,135.2,9.0
313.0,9.0,142.3,142.29999999999998,9.0
314.0,9.0,129.1,129.0,9.0
315.0,9.0,133.2,133.2,9.0
316.0,9.0,136.3,136.29999999999998,9.0
317.0,9.0,133.1,133.09999999999997,9.0
318.0,9.0,123.2,124.59999999999998,9.0
319.0,9.0,135.8,135.79999999999998,9.0
320.0,9.0,139.5,139.49999999999997,9.0
321.0,9.0,139.4,139.49999999999997,9.0
322.0,9.0,124.2,124.89999999999998,9.0
323.0,9.0,135.6,135.69999999999996,9.0
324.0,9.0,144.1,143.99999999999997,9.0
325.0,9.0,123.8,124.79999999999998,9.0
326.0,9.0,134.6,134.59999999999997,9.0
327.0,9.0,137.2,137.2,9.0
328.0,9.0,139.8,139.79999999999998,9.0
329.0,9.0,128.8,128.79999999999998,9.0
330.0,9.0,134.2,134.19999999999996,9.0
331.0,9.0,136.5,136.49999999999997,9.0
332.0,9.0,140.8,140.79999999999998,9.0
333.0,9.0,132.1,132.09999999999997,9.0
334.0,9.0,137.0,136.99999999999997,9.0
335.0,9.0,129.0,128.99999999999997,9.0
351.0,9.0,139.4,139.49999999999997,9.0
352.0,9.0,125.6,125.99999999999997,9.0
353.0,9.0,137.1,137.09999999999997,9.0
354.0,9.0,133.6,133.69999999999996,9.0
355.0,9.0,121.4,124.05000000000001,9.0
356.0,9.0,133.6,133.69999999999996,9.0
357.0,9.0,134.1,134.19999999999996,9.0
358.0,9.0,139.4,139.49999999999997,9.0
359.0,9.0,138.1,138.19999999999996,9.0
360.0,9.0,133.2,133.2,9.0
361.0,9.0,138.4,138.49999999999997,9.0
362.0,9.0,139.5,139.49999999999997,9.0
363.0,9.0,132.8,132.79999999999998,9.0
364.0,9.0,129.8,129.89999999999998,9.0
365.0,9.0,144.8,144.99999999999997,9.0
366.0,9.0,138.9,138.99999999999997,9.0
367.0,9.0,140.3,140.29999999999998,9.0
368.0,9.0,143.8,143.79999999999998,9.0
369.0,9.0,133.6,133.69999999999996,9.0
370.0,9.0,123.5,124.79999999999998,9.0
371.0,9.0,139.9,139.99999999999997,9.0
372.0,9.0,136.1,136.09999999999997,9.0
373.0,9.0,135.8,135.79999999999998,9.0
374.0,9.0,131.9,131.99999999999997,9.0
375.0,9.0,133.1,133.09999999999997,9.0
376.0,9.0,130.9,130.99999999999997,9.0
